date,sunrise,sunset,nautical_twilight_begin,civil_twilight_begin,day_length
2025-06-28,2025-06-28T02:11:48+00:00,2025-06-28T19:25:48+00:00,2025-06-27T23:29:11+00:00,2025-06-28T01:19:21+00:00,62040
2025-06-29,2025-06-29T02:12:27+00:00,2025-06-29T19:25:33+00:00,2025-06-28T23:31:33+00:00,2025-06-29T01:20:10+00:00,61986
2025-06-30,2025-06-30T02:13:10+00:00,2025-06-30T19:25:13+00:00,2025-06-29T23:34:03+00:00,2025-06-30T01:21:03+00:00,61923
2025-07-01,2025-07-01T02:13:56+00:00,2025-07-01T19:24:51+00:00,2025-06-30T23:36:41+00:00,2025-07-01T01:22:00+00:00,61855
2025-07-02,2025-07-02T02:14:45+00:00,2025-07-02T19:24:24+00:00,2025-07-01T23:39:25+00:00,2025-07-02T01:23:00+00:00,61779
2025-07-03,2025-07-03T02:15:38+00:00,2025-07-03T19:23:54+00:00,2025-07-02T23:42:14+00:00,2025-07-03T01:24:05+00:00,61696
2025-07-04,2025-07-04T02:16:32+00:00,2025-07-04T19:23:21+00:00,2025-07-03T23:45:07+00:00,2025-07-04T01:25:13+00:00,61609
2025-07-05,2025-07-05T02:17:30+00:00,2025-07-05T19:22:44+00:00,2025-07-04T23:48:03+00:00,2025-07-05T01:26:25+00:00,61514
2025-07-06,2025-07-06T02:18:31+00:00,2025-07-06T19:22:03+00:00,2025-07-05T23:51:02+00:00,2025-07-06T01:27:41+00:00,61412
2025-07-07,2025-07-07T02:19:34+00:00,2025-07-07T19:21:20+00:00,2025-07-06T23:54:03+00:00,2025-07-07T01:29:00+00:00,61306
2025-07-08,2025-07-08T02:20:40+00:00,2025-07-08T19:20:32+00:00,2025-07-07T23:57:07+00:00,2025-07-08T01:30:22+00:00,61192
2025-07-09,2025-07-09T02:21:48+00:00,2025-07-09T19:19:42+00:00,2025-07-09T00:00:11+00:00,2025-07-09T01:31:47+00:00,61074
2025-07-10,2025-07-10T02:22:59+00:00,2025-07-10T19:18:48+00:00,2025-07-10T00:03:17+00:00,2025-07-10T01:33:15+00:00,60949
2025-07-11,2025-07-11T02:24:12+00:00,2025-07-11T19:17:51+00:00,2025-07-11T00:06:23+00:00,2025-07-11T01:34:46+00:00,60819
2025-07-12,2025-07-12T02:25:27+00:00,2025-07-12T19:16:51+00:00,2025-07-12T00:09:31+00:00,2025-07-12T01:36:19+00:00,60684
2025-07-13,2025-07-13T02:26:45+00:00,2025-07-13T19:15:48+00:00,2025-07-13T00:12:38+00:00,2025-07-13T01:37:55+00:00,60543
2025-07-14,2025-07-14T02:28:04+00:00,2025-07-14T19:14:42+00:00,2025-07-14T00:15:46+00:00,2025-07-14T01:39:34+00:00,60398
2025-07-15,2025-07-15T02:29:26+00:00,2025-07-15T19:13:32+00:00,2025-07-15T00:18:53+00:00,2025-07-15T01:41:14+00:00,60246
2025-07-16,2025-07-16T02:30:49+00:00,2025-07-16T19:12:20+00:00,2025-07-16T00:22:01+00:00,2025-07-16T01:42:57+00:00,60091
2025-07-17,2025-07-17T02:32:14+00:00,2025-07-17T19:11:05+00:00,2025-07-17T00:25:08+00:00,2025-07-17T01:44:42+00:00,59931
2025-07-18,2025-07-18T02:33:42+00:00,2025-07-18T19:09:47+00:00,2025-07-18T00:28:15+00:00,2025-07-18T01:46:29+00:00,59765
2025-07-19,2025-07-19T02:35:10+00:00,2025-07-19T19:08:26+00:00,2025-07-19T00:31:21+00:00,2025-07-19T01:48:18+00:00,59596
2025-07-20,2025-07-20T02:36:40+00:00,2025-07-20T19:07:03+00:00,2025-07-20T00:34:27+00:00,2025-07-20T01:50:08+00:00,59423
2025-07-21,2025-07-21T02:38:12+00:00,2025-07-21T19:05:37+00:00,2025-07-21T00:37:32+00:00,2025-07-21T01:52:00+00:00,59245
2025-07-22,2025-07-22T02:39:45+00:00,2025-07-22T19:04:09+00:00,2025-07-22T00:40:37+00:00,2025-07-22T01:53:53+00:00,59064
2025-07-23,2025-07-23T02:41:20+00:00,2025-07-23T19:02:38+00:00,2025-07-23T00:43:40+00:00,2025-07-23T01:55:47+00:00,58878
2025-07-24,2025-07-24T02:42:56+00:00,2025-07-24T19:01:04+00:00,2025-07-24T00:46:43+00:00,2025-07-24T01:57:43+00:00,58688
2025-07-25,2025-07-25T02:44:32+00:00,2025-07-25T18:59:29+00:00,2025-07-25T00:49:45+00:00,2025-07-25T01:59:40+00:00,58497
2025-07-26,2025-07-26T02:46:11+00:00,2025-07-26T18:57:50+00:00,2025-07-26T00:52:45+00:00,2025-07-26T02:01:38+00:00,58299
2025-07-27,2025-07-27T02:47:50+00:00,2025-07-27T18:56:10+00:00,2025-07-27T00:55:45+00:00,2025-07-27T02:03:36+00:00,58100
2025-07-28,2025-07-28T02:49:30+00:00,2025-07-28T18:54:28+00:00,2025-07-28T00:58:44+00:00,2025-07-28T02:05:36+00:00,57898
2025-07-29,2025-07-29T02:51:11+00:00,2025-07-29T18:52:43+00:00,2025-07-29T01:01:42+00:00,2025-07-29T02:07:36+00:00,57692
2025-07-30,2025-07-30T02:52:52+00:00,2025-07-30T18:50:56+00:00,2025-07-30T01:04:38+00:00,2025-07-30T02:09:37+00:00,57484
2025-07-31,2025-07-31T02:54:35+00:00,2025-07-31T18:49:08+00:00,2025-07-31T01:07:33+00:00,2025-07-31T02:11:38+00:00,57273
2025-08-01,2025-08-01T02:56:18+00:00,2025-08-01T18:47:17+00:00,2025-08-01T01:10:27+00:00,2025-08-01T02:13:40+00:00,57059
2025-08-02,2025-08-02T02:58:02+00:00,2025-08-02T18:45:25+00:00,2025-08-02T01:13:20+00:00,2025-08-02T02:15:43+00:00,56843
2025-08-03,2025-08-03T02:59:47+00:00,2025-08-03T18:43:30+00:00,2025-08-03T01:16:12+00:00,2025-08-03T02:17:45+00:00,56623
2025-08-04,2025-08-04T03:01:32+00:00,2025-08-04T18:41:34+00:00,2025-08-04T01:19:02+00:00,2025-08-04T02:19:48+00:00,56402
2025-08-05,2025-08-05T03:03:18+00:00,2025-08-05T18:39:36+00:00,2025-08-05T01:21:51+00:00,2025-08-05T02:21:51+00:00,56178
2025-08-06,2025-08-06T03:05:04+00:00,2025-08-06T18:37:37+00:00,2025-08-06T01:24:39+00:00,2025-08-06T02:23:55+00:00,55953
2025-08-07,2025-08-07T03:06:50+00:00,2025-08-07T18:35:36+00:00,2025-08-07T01:27:26+00:00,2025-08-07T02:25:58+00:00,55726
2025-08-08,2025-08-08T03:08:37+00:00,2025-08-08T18:33:33+00:00,2025-08-08T01:30:11+00:00,2025-08-08T02:28:02+00:00,55496
2025-08-09,2025-08-09T03:10:24+00:00,2025-08-09T18:31:29+00:00,2025-08-09T01:32:55+00:00,2025-08-09T02:30:06+00:00,55265
2025-08-10,2025-08-10T03:12:12+00:00,2025-08-10T18:29:24+00:00,2025-08-10T01:35:38+00:00,2025-08-10T02:32:09+00:00,55032
2025-08-11,2025-08-11T03:14:00+00:00,2025-08-11T18:27:17+00:00,2025-08-11T01:38:19+00:00,2025-08-11T02:34:13+00:00,54797
2025-08-12,2025-08-12T03:15:48+00:00,2025-08-12T18:25:09+00:00,2025-08-12T01:40:59+00:00,2025-08-12T02:36:16+00:00,54561
2025-08-13,2025-08-13T03:17:36+00:00,2025-08-13T18:22:59+00:00,2025-08-13T01:43:38+00:00,2025-08-13T02:38:19+00:00,54323
2025-08-14,2025-08-14T03:19:24+00:00,2025-08-14T18:20:48+00:00,2025-08-14T01:46:15+00:00,2025-08-14T02:40:22+00:00,54084
2025-08-15,2025-08-15T03:21:13+00:00,2025-08-15T18:18:36+00:00,2025-08-15T01:48:51+00:00,2025-08-15T02:42:25+00:00,53843
2025-08-16,2025-08-16T03:23:01+00:00,2025-08-16T18:16:23+00:00,2025-08-16T01:51:26+00:00,2025-08-16T02:44:28+00:00,53602
2025-08-17,2025-08-17T03:24:50+00:00,2025-08-17T18:14:08+00:00,2025-08-17T01:54:00+00:00,2025-08-17T02:46:31+00:00,53358
2025-08-18,2025-08-18T03:26:39+00:00,2025-08-18T18:11:53+00:00,2025-08-18T01:56:32+00:00,2025-08-18T02:48:33+00:00,53114
2025-08-19,2025-08-19T03:28:28+00:00,2025-08-19T18:09:37+00:00,2025-08-19T01:59:03+00:00,2025-08-19T02:50:35+00:00,52869
2025-08-20,2025-08-20T03:30:17+00:00,2025-08-20T18:07:19+00:00,2025-08-20T02:01:33+00:00,2025-08-20T02:52:36+00:00,52622
2025-08-21,2025-08-21T03:32:05+00:00,2025-08-21T18:05:01+00:00,2025-08-21T02:04:01+00:00,2025-08-21T02:54:37+00:00,52376
2025-08-22,2025-08-22T03:33:54+00:00,2025-08-22T18:02:41+00:00,2025-08-22T02:06:28+00:00,2025-08-22T02:56:38+00:00,52127
2025-08-23,2025-08-23T03:35:43+00:00,2025-08-23T18:00:21+00:00,2025-08-23T02:08:54+00:00,2025-08-23T02:58:39+00:00,51878
2025-08-24,2025-08-24T03:37:32+00:00,2025-08-24T17:58:00+00:00,2025-08-24T02:11:19+00:00,2025-08-24T03:00:39+00:00,51628
2025-08-25,2025-08-25T03:39:21+00:00,2025-08-25T17:55:38+00:00,2025-08-25T02:13:43+00:00,2025-08-25T03:02:39+00:00,51377
2025-08-26,2025-08-26T03:41:10+00:00,2025-08-26T17:53:16+00:00,2025-08-26T02:16:05+00:00,2025-08-26T03:04:38+00:00,51126
2025-08-27,2025-08-27T03:42:58+00:00,2025-08-27T17:50:52+00:00,2025-08-27T02:18:27+00:00,2025-08-27T03:06:37+00:00,50874
2025-08-28,2025-08-28T03:44:47+00:00,2025-08-28T17:48:28+00:00,2025-08-28T02:20:47+00:00,2025-08-28T03:08:36+00:00,50621
2025-08-29,2025-08-29T03:46:35+00:00,2025-08-29T17:46:04+00:00,2025-08-29T02:23:06+00:00,2025-08-29T03:10:34+00:00,50369
2025-08-30,2025-08-30T03:48:24+00:00,2025-08-30T17:43:38+00:00,2025-08-30T02:25:24+00:00,2025-08-30T03:12:32+00:00,50114
2025-08-31,2025-08-31T03:50:12+00:00,2025-08-31T17:41:12+00:00,2025-08-31T02:27:40+00:00,2025-08-31T03:14:29+00:00,49860
2025-09-01,2025-09-01T03:52:01+00:00,2025-09-01T17:38:46+00:00,2025-09-01T02:29:56+00:00,2025-09-01T03:16:27+00:00,49605
2025-09-02,2025-09-02T03:53:49+00:00,2025-09-02T17:36:19+00:00,2025-09-02T02:32:11+00:00,2025-09-02T03:18:23+00:00,49350
2025-09-03,2025-09-03T03:55:38+00:00,2025-09-03T17:33:52+00:00,2025-09-03T02:34:24+00:00,2025-09-03T03:20:20+00:00,49094
2025-09-04,2025-09-04T03:57:26+00:00,2025-09-04T17:31:24+00:00,2025-09-04T02:36:37+00:00,2025-09-04T03:22:16+00:00,48838
2025-09-05,2025-09-05T03:59:14+00:00,2025-09-05T17:28:55+00:00,2025-09-05T02:38:49+00:00,2025-09-05T03:24:11+00:00,48581
2025-09-06,2025-09-06T04:01:02+00:00,2025-09-06T17:26:27+00:00,2025-09-06T02:40:59+00:00,2025-09-06T03:26:06+00:00,48325
2025-09-07,2025-09-07T04:02:50+00:00,2025-09-07T17:23:58+00:00,2025-09-07T02:43:09+00:00,2025-09-07T03:28:01+00:00,48068
2025-09-08,2025-09-08T04:04:38+00:00,2025-09-08T17:21:28+00:00,2025-09-08T02:45:18+00:00,2025-09-08T03:29:56+00:00,47810
2025-09-09,2025-09-09T04:06:26+00:00,2025-09-09T17:18:58+00:00,2025-09-09T02:47:26+00:00,2025-09-09T03:31:50+00:00,47552
2025-09-10,2025-09-10T04:08:14+00:00,2025-09-10T17:16:28+00:00,2025-09-10T02:49:33+00:00,2025-09-10T03:33:44+00:00,47294
2025-09-11,2025-09-11T04:10:02+00:00,2025-09-11T17:13:58+00:00,2025-09-11T02:51:39+00:00,2025-09-11T03:35:38+00:00,47036
2025-09-12,2025-09-12T04:11:50+00:00,2025-09-12T17:11:28+00:00,2025-09-12T02:53:44+00:00,2025-09-12T03:37:31+00:00,46778
2025-09-13,2025-09-13T04:13:38+00:00,2025-09-13T17:08:57+00:00,2025-09-13T02:55:49+00:00,2025-09-13T03:39:24+00:00,46519
2025-09-14,2025-09-14T04:15:26+00:00,2025-09-14T17:06:26+00:00,2025-09-14T02:57:53+00:00,2025-09-14T03:41:17+00:00,46260
2025-09-15,2025-09-15T04:17:15+00:00,2025-09-15T17:03:55+00:00,2025-09-15T02:59:56+00:00,2025-09-15T03:43:09+00:00,46000
2025-09-16,2025-09-16T04:19:03+00:00,2025-09-16T17:01:24+00:00,2025-09-16T03:01:58+00:00,2025-09-16T03:45:01+00:00,45741
2025-09-17,2025-09-17T04:20:51+00:00,2025-09-17T16:58:53+00:00,2025-09-17T03:03:59+00:00,2025-09-17T03:46:53+00:00,45482
2025-09-18,2025-09-18T04:22:39+00:00,2025-09-18T16:56:22+00:00,2025-09-18T03:06:00+00:00,2025-09-18T03:48:45+00:00,45223
2025-09-19,2025-09-19T04:24:27+00:00,2025-09-19T16:53:51+00:00,2025-09-19T03:08:00+00:00,2025-09-19T03:50:36+00:00,44964
2025-09-20,2025-09-20T04:26:16+00:00,2025-09-20T16:51:20+00:00,2025-09-20T03:10:00+00:00,2025-09-20T03:52:28+00:00,44704
2025-09-21,2025-09-21T04:28:04+00:00,2025-09-21T16:48:49+00:00,2025-09-21T03:11:59+00:00,2025-09-21T03:54:19+00:00,44445
2025-09-22,2025-09-22T04:29:53+00:00,2025-09-22T16:46:18+00:00,2025-09-22T03:13:57+00:00,2025-09-22T03:56:10+00:00,44185
2025-09-23,2025-09-23T04:31:42+00:00,2025-09-23T16:43:47+00:00,2025-09-23T03:15:55+00:00,2025-09-23T03:58:00+00:00,43925
2025-09-24,2025-09-24T04:33:31+00:00,2025-09-24T16:41:16+00:00,2025-09-24T03:17:52+00:00,2025-09-24T03:59:51+00:00,43665
2025-09-25,2025-09-25T04:35:20+00:00,2025-09-25T16:38:45+00:00,2025-09-25T03:19:48+00:00,2025-09-25T04:01:42+00:00,43405
2025-09-26,2025-09-26T04:37:09+00:00,2025-09-26T16:36:15+00:00,2025-09-26T03:21:45+00:00,2025-09-26T04:03:32+00:00,43146
2025-09-27,2025-09-27T04:38:58+00:00,2025-09-27T16:33:45+00:00,2025-09-27T03:23:40+00:00,2025-09-27T04:05:22+00:00,42887
2025-09-28,2025-09-28T04:40:48+00:00,2025-09-28T16:31:15+00:00,2025-09-28T03:25:35+00:00,2025-09-28T04:07:13+00:00,42627
2025-09-29,2025-09-29T04:42:38+00:00,2025-09-29T16:28:45+00:00,2025-09-29T03:27:30+00:00,2025-09-29T04:09:03+00:00,42367
2025-09-30,2025-09-30T04:44:28+00:00,2025-09-30T16:26:16+00:00,2025-09-30T03:29:24+00:00,2025-09-30T04:10:53+00:00,42108
2025-10-01,2025-10-01T04:46:18+00:00,2025-10-01T16:23:47+00:00,2025-10-01T03:31:18+00:00,2025-10-01T04:12:43+00:00,41849
2025-10-02,2025-10-02T04:48:08+00:00,2025-10-02T16:21:18+00:00,2025-10-02T03:33:11+00:00,2025-10-02T04:14:33+00:00,41590
2025-10-03,2025-10-03T04:49:59+00:00,2025-10-03T16:18:50+00:00,2025-10-03T03:35:04+00:00,2025-10-03T04:16:23+00:00,41331
2025-10-04,2025-10-04T04:51:50+00:00,2025-10-04T16:16:22+00:00,2025-10-04T03:36:57+00:00,2025-10-04T04:18:13+00:00,41072
2025-10-05,2025-10-05T04:53:41+00:00,2025-10-05T16:13:54+00:00,2025-10-05T03:38:49+00:00,2025-10-05T04:20:03+00:00,40813
2025-10-06,2025-10-06T04:55:33+00:00,2025-10-06T16:11:27+00:00,2025-10-06T03:40:41+00:00,2025-10-06T04:21:53+00:00,40554
2025-10-07,2025-10-07T04:57:24+00:00,2025-10-07T16:09:01+00:00,2025-10-07T03:42:32+00:00,2025-10-07T04:23:43+00:00,40297
2025-10-08,2025-10-08T04:59:16+00:00,2025-10-08T16:06:35+00:00,2025-10-08T03:44:23+00:00,2025-10-08T04:25:33+00:00,40039
2025-10-09,2025-10-09T05:01:09+00:00,2025-10-09T16:04:10+00:00,2025-10-09T03:46:14+00:00,2025-10-09T04:27:23+00:00,39781
2025-10-10,2025-10-10T05:03:01+00:00,2025-10-10T16:01:45+00:00,2025-10-10T03:48:05+00:00,2025-10-10T04:29:13+00:00,39524
2025-10-11,2025-10-11T05:04:54+00:00,2025-10-11T15:59:21+00:00,2025-10-11T03:49:55+00:00,2025-10-11T04:31:03+00:00,39267
2025-10-12,2025-10-12T05:06:48+00:00,2025-10-12T15:56:58+00:00,2025-10-12T03:51:45+00:00,2025-10-12T04:32:53+00:00,39010
2025-10-13,2025-10-13T05:08:41+00:00,2025-10-13T15:54:35+00:00,2025-10-13T03:53:35+00:00,2025-10-13T04:34:43+00:00,38754
2025-10-14,2025-10-14T05:10:35+00:00,2025-10-14T15:52:13+00:00,2025-10-14T03:55:25+00:00,2025-10-14T04:36:33+00:00,38498
2025-10-15,2025-10-15T05:12:29+00:00,2025-10-15T15:49:52+00:00,2025-10-15T03:57:14+00:00,2025-10-15T04:38:24+00:00,38243
2025-10-16,2025-10-16T05:14:24+00:00,2025-10-16T15:47:32+00:00,2025-10-16T03:59:03+00:00,2025-10-16T04:40:14+00:00,37988
2025-10-17,2025-10-17T05:16:18+00:00,2025-10-17T15:45:12+00:00,2025-10-17T04:00:52+00:00,2025-10-17T04:42:04+00:00,37734
2025-10-18,2025-10-18T05:18:13+00:00,2025-10-18T15:42:54+00:00,2025-10-18T04:02:40+00:00,2025-10-18T04:43:55+00:00,37481
2025-10-19,2025-10-19T05:20:09+00:00,2025-10-19T15:40:36+00:00,2025-10-19T04:04:29+00:00,2025-10-19T04:45:45+00:00,37227
2025-10-20,2025-10-20T05:22:04+00:00,2025-10-20T15:38:20+00:00,2025-10-20T04:06:17+00:00,2025-10-20T04:47:36+00:00,36976
2025-10-21,2025-10-21T05:24:00+00:00,2025-10-21T15:36:04+00:00,2025-10-21T04:08:05+00:00,2025-10-21T04:49:27+00:00,36724
2025-10-22,2025-10-22T05:25:56+00:00,2025-10-22T15:33:50+00:00,2025-10-22T04:09:52+00:00,2025-10-22T04:51:17+00:00,36474
2025-10-23,2025-10-23T05:27:53+00:00,2025-10-23T15:31:36+00:00,2025-10-23T04:11:40+00:00,2025-10-23T04:53:08+00:00,36223
2025-10-24,2025-10-24T05:29:50+00:00,2025-10-24T15:29:24+00:00,2025-10-24T04:13:27+00:00,2025-10-24T04:54:59+00:00,35974
2025-10-25,2025-10-25T05:31:46+00:00,2025-10-25T15:27:13+00:00,2025-10-25T04:15:14+00:00,2025-10-25T04:56:49+00:00,35727
2025-10-26,2025-10-26T05:33:44+00:00,2025-10-26T15:25:03+00:00,2025-10-26T04:17:01+00:00,2025-10-26T04:58:40+00:00,35479
2025-10-27,2025-10-27T05:35:41+00:00,2025-10-27T15:22:55+00:00,2025-10-27T04:18:47+00:00,2025-10-27T05:00:31+00:00,35234
2025-10-28,2025-10-28T05:37:38+00:00,2025-10-28T15:20:48+00:00,2025-10-28T04:20:33+00:00,2025-10-28T05:02:21+00:00,34990
2025-10-29,2025-10-29T05:39:36+00:00,2025-10-29T15:18:42+00:00,2025-10-29T04:22:19+00:00,2025-10-29T05:04:12+00:00,34746
2025-10-30,2025-10-30T05:41:34+00:00,2025-10-30T15:16:38+00:00,2025-10-30T04:24:05+00:00,2025-10-30T05:06:02+00:00,34504
2025-10-31,2025-10-31T05:43:31+00:00,2025-10-31T15:14:35+00:00,2025-10-31T04:25:50+00:00,2025-10-31T05:07:52+00:00,34264
2025-11-01,2025-11-01T05:45:29+00:00,2025-11-01T15:12:33+00:00,2025-11-01T04:27:35+00:00,2025-11-01T05:09:42+00:00,34024
2025-11-02,2025-11-02T05:47:27+00:00,2025-11-02T15:10:34+00:00,2025-11-02T04:29:19+00:00,2025-11-02T05:11:32+00:00,33787
2025-11-03,2025-11-03T05:49:25+00:00,2025-11-03T15:08:36+00:00,2025-11-03T04:31:03+00:00,2025-11-03T05:13:22+00:00,33551
2025-11-04,2025-11-04T05:51:23+00:00,2025-11-04T15:06:39+00:00,2025-11-04T04:32:47+00:00,2025-11-04T05:15:12+00:00,33316
2025-11-05,2025-11-05T05:53:21+00:00,2025-11-05T15:04:44+00:00,2025-11-05T04:34:30+00:00,2025-11-05T05:17:01+00:00,33083
2025-11-06,2025-11-06T05:55:18+00:00,2025-11-06T15:02:52+00:00,2025-11-06T04:36:13+00:00,2025-11-06T05:18:50+00:00,32854
2025-11-07,2025-11-07T05:57:16+00:00,2025-11-07T15:01:01+00:00,2025-11-07T04:37:56+00:00,2025-11-07T05:20:39+00:00,32625
2025-11-08,2025-11-08T05:59:13+00:00,2025-11-08T14:59:11+00:00,2025-11-08T04:39:38+00:00,2025-11-08T05:22:27+00:00,32398
2025-11-09,2025-11-09T06:01:10+00:00,2025-11-09T14:57:24+00:00,2025-11-09T04:41:19+00:00,2025-11-09T05:24:15+00:00,32174
2025-11-10,2025-11-10T06:03:06+00:00,2025-11-10T14:55:39+00:00,2025-11-10T04:43:00+00:00,2025-11-10T05:26:03+00:00,31953
2025-11-11,2025-11-11T06:05:02+00:00,2025-11-11T14:53:56+00:00,2025-11-11T04:44:40+00:00,2025-11-11T05:27:49+00:00,31734
2025-11-12,2025-11-12T06:06:58+00:00,2025-11-12T14:52:15+00:00,2025-11-12T04:46:19+00:00,2025-11-12T05:29:36+00:00,31517
2025-11-13,2025-11-13T06:08:53+00:00,2025-11-13T14:50:37+00:00,2025-11-13T04:47:58+00:00,2025-11-13T05:31:22+00:00,31304
2025-11-14,2025-11-14T06:10:48+00:00,2025-11-14T14:49:00+00:00,2025-11-14T04:49:36+00:00,2025-11-14T05:33:07+00:00,31092
2025-11-15,2025-11-15T06:12:42+00:00,2025-11-15T14:47:26+00:00,2025-11-15T04:51:13+00:00,2025-11-15T05:34:51+00:00,30884
2025-11-16,2025-11-16T06:14:35+00:00,2025-11-16T14:45:55+00:00,2025-11-16T04:52:50+00:00,2025-11-16T05:36:35+00:00,30680
2025-11-17,2025-11-17T06:16:27+00:00,2025-11-17T14:44:26+00:00,2025-11-17T04:54:25+00:00,2025-11-17T05:38:17+00:00,30479
2025-11-18,2025-11-18T06:18:19+00:00,2025-11-18T14:42:59+00:00,2025-11-18T04:56:00+00:00,2025-11-18T05:39:59+00:00,30280
2025-11-19,2025-11-19T06:20:09+00:00,2025-11-19T14:41:35+00:00,2025-11-19T04:57:33+00:00,2025-11-19T05:41:40+00:00,30086
2025-11-20,2025-11-20T06:21:59+00:00,2025-11-20T14:40:14+00:00,2025-11-20T04:59:06+00:00,2025-11-20T05:43:20+00:00,29895
2025-11-21,2025-11-21T06:23:47+00:00,2025-11-21T14:38:55+00:00,2025-11-21T05:00:38+00:00,2025-11-21T05:44:59+00:00,29708
2025-11-22,2025-11-22T06:25:34+00:00,2025-11-22T14:37:40+00:00,2025-11-22T05:02:08+00:00,2025-11-22T05:46:36+00:00,29526
2025-11-23,2025-11-23T06:27:20+00:00,2025-11-23T14:36:27+00:00,2025-11-23T05:03:37+00:00,2025-11-23T05:48:13+00:00,29347
2025-11-24,2025-11-24T06:29:05+00:00,2025-11-24T14:35:17+00:00,2025-11-24T05:05:05+00:00,2025-11-24T05:49:48+00:00,29172
2025-11-25,2025-11-25T06:30:48+00:00,2025-11-25T14:34:10+00:00,2025-11-25T05:06:32+00:00,2025-11-25T05:51:22+00:00,29002
2025-11-26,2025-11-26T06:32:29+00:00,2025-11-26T14:33:06+00:00,2025-11-26T05:07:57+00:00,2025-11-26T05:52:54+00:00,28837
2025-11-27,2025-11-27T06:34:09+00:00,2025-11-27T14:32:05+00:00,2025-11-27T05:09:21+00:00,2025-11-27T05:54:24+00:00,28676
2025-11-28,2025-11-28T06:35:47+00:00,2025-11-28T14:31:08+00:00,2025-11-28T05:10:44+00:00,2025-11-28T05:55:54+00:00,28521
2025-11-29,2025-11-29T06:37:23+00:00,2025-11-29T14:30:14+00:00,2025-11-29T05:12:04+00:00,2025-11-29T05:57:21+00:00,28371
2025-11-30,2025-11-30T06:38:57+00:00,2025-11-30T14:29:23+00:00,2025-11-30T05:13:24+00:00,2025-11-30T05:58:47+00:00,28226
2025-12-01,2025-12-01T06:40:30+00:00,2025-12-01T14:28:35+00:00,2025-12-01T05:14:41+00:00,2025-12-01T06:00:10+00:00,28085
2025-12-02,2025-12-02T06:42:00+00:00,2025-12-02T14:27:51+00:00,2025-12-02T05:15:57+00:00,2025-12-02T06:01:32+00:00,27951
2025-12-03,2025-12-03T06:43:27+00:00,2025-12-03T14:27:10+00:00,2025-12-03T05:17:11+00:00,2025-12-03T06:02:52+00:00,27823
2025-12-04,2025-12-04T06:44:53+00:00,2025-12-04T14:26:33+00:00,2025-12-04T05:18:23+00:00,2025-12-04T06:04:10+00:00,27700
2025-12-05,2025-12-05T06:46:16+00:00,2025-12-05T14:26:00+00:00,2025-12-05T05:19:34+00:00,2025-12-05T06:05:26+00:00,27584
2025-12-06,2025-12-06T06:47:36+00:00,2025-12-06T14:25:30+00:00,2025-12-06T05:20:42+00:00,2025-12-06T06:06:39+00:00,27474
2025-12-07,2025-12-07T06:48:54+00:00,2025-12-07T14:25:04+00:00,2025-12-07T05:21:48+00:00,2025-12-07T06:07:50+00:00,27370
2025-12-08,2025-12-08T06:50:09+00:00,2025-12-08T14:24:41+00:00,2025-12-08T05:22:52+00:00,2025-12-08T06:08:59+00:00,27272
2025-12-09,2025-12-09T06:51:21+00:00,2025-12-09T14:24:22+00:00,2025-12-09T05:23:54+00:00,2025-12-09T06:10:05+00:00,27181
2025-12-10,2025-12-10T06:52:30+00:00,2025-12-10T14:24:07+00:00,2025-12-10T05:24:54+00:00,2025-12-10T06:11:09+00:00,27097
2025-12-11,2025-12-11T06:53:36+00:00,2025-12-11T14:23:56+00:00,2025-12-11T05:25:51+00:00,2025-12-11T06:12:10+00:00,27020
2025-12-12,2025-12-12T06:54:39+00:00,2025-12-12T14:23:49+00:00,2025-12-12T05:26:47+00:00,2025-12-12T06:13:09+00:00,26950
2025-12-13,2025-12-13T06:55:39+00:00,2025-12-13T14:23:45+00:00,2025-12-13T05:27:39+00:00,2025-12-13T06:14:05+00:00,26886
2025-12-14,2025-12-14T06:56:36+00:00,2025-12-14T14:23:45+00:00,2025-12-14T05:28:30+00:00,2025-12-14T06:14:58+00:00,26829
2025-12-15,2025-12-15T06:57:30+00:00,2025-12-15T14:23:50+00:00,2025-12-15T05:29:17+00:00,2025-12-15T06:15:48+00:00,26780
2025-12-16,2025-12-16T06:58:20+00:00,2025-12-16T14:23:58+00:00,2025-12-16T05:30:02+00:00,2025-12-16T06:16:35+00:00,26738
2025-12-17,2025-12-17T06:59:06+00:00,2025-12-17T14:24:10+00:00,2025-12-17T05:30:45+00:00,2025-12-17T06:17:19+00:00,26704
2025-12-18,2025-12-18T06:59:49+00:00,2025-12-18T14:24:25+00:00,2025-12-18T05:31:25+00:00,2025-12-18T06:18:01+00:00,26676
2025-12-19,2025-12-19T07:00:29+00:00,2025-12-19T14:24:45+00:00,2025-12-19T05:32:02+00:00,2025-12-19T06:18:39+00:00,26656
2025-12-20,2025-12-20T07:01:05+00:00,2025-12-20T14:25:09+00:00,2025-12-20T05:32:37+00:00,2025-12-20T06:19:14+00:00,26644
2025-12-21,2025-12-21T07:01:37+00:00,2025-12-21T14:25:36+00:00,2025-12-21T05:33:08+00:00,2025-12-21T06:19:46+00:00,26639
2025-12-22,2025-12-22T07:02:06+00:00,2025-12-22T14:26:07+00:00,2025-12-22T05:33:37+00:00,2025-12-22T06:20:15+00:00,26641
2025-12-23,2025-12-23T07:02:31+00:00,2025-12-23T14:26:42+00:00,2025-12-23T05:34:03+00:00,2025-12-23T06:20:40+00:00,26651
